"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
7368,1972,57,47,6,2,2015,2,1,1,1,7,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,44,1,11000,21000,-2000,5940,15700,-2007,18800,13000
7369,1994,57,25,6,1,2015,2,1,1,3,7,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,-27000,-37000,-24300,-32060,-41500,-25000,-38000,-44000
7370,2019,314,28,6,2,2019,1,5,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,29,29,-18000,-17000,-30000,-18000,-22300,-30000,-3350,-7550
7371,1978,57,41,1,2,2016,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,39,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
7372,1989,57,30,6,1,2015,2,1,2,0,2,9,3,2400,0,0,0,0,0,0,0,2400,2400,0,27,1,-24600,-34600,-29600,-29660,-39100,-30000,-35600,-41600
7373,1951,57,68,1,1,2015,2,1,1,2,1,9,2,0,305000,2100,0,0,0,0,0,307100,305000,2100,65,1,278000,268000,298200,275040,265600,283100,267000,263100
7374,2010,140,53,1,1,2017,2,5,1,2,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,52,45,259900,254000,251000,241000,249500,251000,142500,137500
7375,2000,57,19,6,2,2018,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
7376,1994,57,25,1,1,2019,1,1,3,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,26,1,-27000,-37000,-24300,-32060,-41500,-25000,-38000,-44000
7377,1989,303,56,4,2,2001,1,4,5,0,1,9,3,27000,0,0,0,0,0,0,0,27000,27000,0,39,27,7000,10000,-9000,7000,4700,-10900,21000,17000
7378,1958,57,61,5,2,2014,2,1,2,0,2,9,2,45000,0,0,0,0,0,0,0,45000,45000,0,57,1,18000,28000,17000,12940,22700,14000,25800,20000
7379,1952,57,67,1,1,1998,2,1,1,1,1,9,3,0,0,24000,0,0,19000,0,0,43000,19000,24000,47,1,-8000,-18000,9400,10940,1500,19000,-19000,-1000
7380,1951,57,68,1,2,1998,2,1,1,2,1,9,3,0,0,12000,0,0,0,0,0,12000,0,12000,48,1,-27000,-17000,-6800,-20060,-10300,-12000,-19200,-13000
7381,1997,303,49,4,1,2018,1,4,1,1,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,49,28,35000,18000,15000,35000,13500,15000,25000,25000
7382,2004,207,36,1,2,2016,2,5,1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,34,22,-29500,-17000,-40000,-30000,-22300,-40000,-20000,-22000
7383,2002,303,29,1,1,2018,1,5,1,2,1,9,3,41000,0,0,0,0,0,0,0,41000,41000,0,29,13,21000,4000,11000,21000,-500,11000,11000,11000
7384,1986,247,41,1,2,2001,2,4,1,2,4,6,3,70000,0,0,0,0,0,70,0,70070,70000,0,24,9,52000,53000,30000,50070,47770,30070,59200,56270
7385,2001,416,33,1,1,2014,2,5,1,1,2,9,2,20000,0,0,0,0,0,0,0,20000,20000,0,29,16,-5000,-17000,-16000,-5000,-21500,-16000,-10000,-14000
7386,1991,57,28,1,1,2005,2,1,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,15,1,-7000,-17000,-10000,-12060,-21500,-10000,-18000,-24000
7387,1971,57,48,1,2,2008,2,1,1,2,1,9,3,42000,0,0,0,0,0,0,0,42000,42000,0,38,1,15000,25000,2000,9940,19700,1700,22800,17000
7388,1949,57,70,4,1,1995,2,1,2,0,1,9,2,15000,0,19000,0,0,0,0,0,34000,15000,19000,47,1,-12000,-22000,11800,1940,-7500,11000,-23000,-10000
7389,1939,57,80,1,1,1994,2,1,1,1,1,9,3,45000,0,18000,0,0,0,50,0,63050,45000,18000,56,1,18000,8000,45000,30990,21550,44450,7000,19050
7390,1984,57,35,4,1,2018,2,1,2,0,2,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,35,1,-3000,-13000,-15000,-8060,-17500,-16000,-14000,-20000
7391,1966,57,53,6,2,2018,2,1,2,0,1,9,3,0,0,24000,24000,0,0,0,0,48000,0,48000,53,1,-27000,-17000,-40000,15940,25700,8000,-19200,23000
7392,1969,57,50,4,2,2011,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,43,1,264000,274000,251000,258940,268700,251000,271800,266000
7393,1989,57,30,1,1,2009,2,1,1,2,2,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,21,1,-7000,-17000,-12000,-12060,-21500,-12400,-18000,-24000
7394,1976,57,43,6,1,2017,2,1,1,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,42,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
7395,1955,57,64,6,2,2011,2,1,1,4,2,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,57,1,-7000,3000,2000,-12060,-2300,-7000,800,-5000
7396,1940,57,79,4,1,1969,2,1,1,1,2,9,3,0,0,0,0,0,34000,0,0,34000,34000,0,30,1,7000,-3000,34000,1940,-7500,15000,-4000,-10000
7397,1952,57,67,1,1,2017,2,1,1,2,1,9,2,0,0,3500,0,0,0,199000,0,202500,0,3500,66,1,-27000,-37000,-9600,170440,161000,178500,-38000,158500
7398,1975,303,66,1,1,2005,1,4,1,1,1,9,3,0,0,9000,0,0,0,0,0,9000,0,9000,53,23,-20000,-37000,-12000,-11000,-32500,-16000,-30000,-21000
7399,1986,57,33,6,1,2005,1,1,1,3,1,9,3,0,0,12000,0,0,0,0,0,12000,0,12000,20,1,-27000,-37000,-36000,-20060,-29500,-24000,-38000,-32000
7400,1978,57,41,1,1,2016,1,1,3,1,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,39,1,3000,-7000,-10000,-2060,-11500,-10000,-8000,-14000
7401,1977,57,42,1,2,2016,2,1,3,2,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,40,1,-12000,-2000,-25000,-17060,-7300,-25000,-4200,-10000
7402,1949,57,70,1,1,2014,2,1,1,1,1,9,3,0,30000,35000,0,0,0,5000,0,70000,30000,35000,66,1,3000,-7000,26800,37940,28500,47000,-8000,26000
7403,2016,229,20,6,2,2017,2,5,1,1,4,1,3,18600,0,0,0,0,0,0,0,18600,18600,0,19,18,18600,18600,18600,18600,18600,18600,18600,18600
7404,1989,57,30,6,1,2006,1,1,1,3,1,9,3,27000,0,0,0,0,0,0,0,27000,27000,0,18,1,0,-10000,-5000,-5060,-14500,-5400,-11000,-17000
7405,1969,303,62,1,2,2016,1,5,1,1,1,9,3,0,0,8800,0,0,0,0,0,8800,0,8800,60,13,-20000,-17000,-25000,-11200,-13500,-21200,-6000,-1200
7406,2001,57,18,6,2,2017,2,1,1,3,2,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,17,1,15000,15000,15000,15000,15000,15000,15000,15000
7407,2003,233,68,1,2,2014,2,5,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,64,53,-30375,-17000,-6800,-35050,-22300,-24000,-25000,-30000
7408,1949,57,70,1,2,1996,2,1,1,2,2,9,3,0,0,1100,0,0,0,0,0,1100,0,1100,48,1,-27000,-17000,-3200,-30960,-21200,-21900,-19200,-23900
7409,1974,57,45,1,1,2016,2,1,1,1,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,43,1,3000,-7000,-10000,-2060,-11500,-10000,-8000,-14000
7410,1969,57,50,5,1,2010,2,1,1,1,1,9,3,47000,0,0,0,0,0,0,0,47000,47000,0,42,1,20000,10000,7000,14940,5500,7000,9000,3000
7411,1999,163,26,6,1,2018,2,4,2,0,1,9,3,85000,0,0,0,0,0,0,0,85000,85000,0,26,7,58500,48000,60000,57450,43500,60000,35000,35000
7412,1977,57,42,6,2,2018,2,1,2,0,2,9,3,50000,0,0,0,0,0,150,700,50850,50700,0,42,1,23700,33700,10700,18790,28550,10850,31500,25850
7413,1985,303,54,1,1,2000,1,5,1,1,1,9,3,62000,0,0,0,0,0,4,0,62004,62000,0,36,21,42000,25000,23000,42004,20504,22004,32000,32004
7414,1986,303,36,1,1,2019,1,4,1,1,1,9,3,21000,0,0,0,0,0,0,0,21000,21000,0,37,4,1000,-16000,-19000,1000,-20500,-19000,-9000,-9000
7415,1957,57,62,1,1,1992,2,1,1,1,1,9,3,118000,0,0,0,0,0,300,0,118300,118000,0,36,1,91000,81000,93000,86240,76800,88300,80000,74300
7416,1956,57,63,1,2,2008,2,1,1,1,1,9,3,0,0,1100,0,0,0,0,0,1100,0,1100,53,1,-27000,-17000,-20900,-30960,-21200,-27300,-19200,-23900
7417,2004,303,35,1,2,2017,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,34,21,-20000,-17000,-39000,-20000,-22300,-40000,-6000,-10000
7418,1969,57,50,5,1,2010,1,1,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,42,1,13000,3000,0,7940,-1500,0,2000,-4000
7419,1947,57,72,5,1,2009,2,1,2,0,2,9,3,0,0,660,140,0,0,0,0,800,0,800,63,1,-27000,-37000,-1800,-31260,-40700,-21000,-38000,-43200
7420,2011,303,42,1,2,2014,1,4,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,38,35,-20000,-17000,-40000,-20000,-22300,-40000,-6000,-10000
7421,1952,140,79,3,2,2012,2,4,2,0,1,9,3,0,0,28000,0,0,1900,0,10800,40700,12700,28000,73,13,-18400,-4300,12700,-9300,18400,21700,12250,18500
7422,1953,57,66,1,1,2015,2,1,1,1,7,9,3,57000,0,0,0,0,0,0,0,57000,57000,0,63,1,30000,20000,45000,24940,15500,32000,19000,13000
7423,1974,57,45,4,1,2013,2,1,1,1,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,40,1,48000,38000,35000,42940,33500,35000,37000,31000
7424,1977,57,42,1,2,2016,2,1,1,1,1,9,3,32000,0,0,0,0,0,4,0,32004,32000,0,40,1,5000,15000,-8000,-56,9704,-7996,12800,7004
7425,1973,57,46,1,1,2016,2,1,1,2,1,9,2,65000,0,0,0,0,0,0,0,65000,65000,0,44,1,38000,28000,25000,32940,23500,25000,27000,21000
7426,1960,57,59,1,1,2003,2,1,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,44,1,23000,13000,18000,17940,8500,15000,12000,6000
7427,1965,57,54,6,2,2015,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,51,1,-27000,-17000,-39000,-32060,-22300,-40000,-19200,-25000
7428,1978,57,41,1,2,2008,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,31,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
7429,1949,57,70,1,2,1984,2,1,1,2,1,9,3,0,0,0,0,0,0,0,91000,91000,91000,0,36,1,64000,74000,87800,58940,68700,68000,71800,66000
7430,1957,57,62,4,1,2019,2,1,1,1,1,9,3,57000,0,0,0,0,37500,0,0,94500,94500,0,63,1,67500,57500,69500,62440,53000,64500,56500,50500
7431,1967,57,52,6,1,2019,2,1,5,0,1,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,53,1,-5000,-15000,-18000,-10060,-19500,-18000,-16000,-22000
7432,1983,57,36,4,1,2019,2,1,1,3,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,37,1,13000,3000,0,7940,-1500,0,2000,-4000
7433,1991,57,28,5,2,2019,2,1,1,1,1,9,3,63000,0,0,0,0,0,0,0,63000,63000,0,29,1,36000,46000,33000,30940,40700,33000,43800,38000
7434,1957,57,62,4,2,1999,2,1,1,1,1,9,3,34000,0,0,0,0,0,0,0,34000,34000,0,43,1,7000,17000,9000,1940,11700,4000,14800,9000
7435,1960,57,59,6,1,1972,2,1,1,3,1,9,2,0,0,0,0,0,0,0,0,0,0,0,13,1,-27000,-37000,-32000,-32060,-41500,-35000,-38000,-44000
7436,1966,119,66,1,2,1976,2,4,1,2,1,9,3,0,0,9300,0,0,0,0,0,9300,0,9300,24,14,-30000,-17000,-12000,-27700,-13000,-15700,0,-7800
7437,1984,57,35,1,1,2016,2,1,1,1,1,9,3,21600,0,0,0,0,0,0,0,21600,21600,0,33,1,-5400,-15400,-17400,-10460,-19900,-18400,-16400,-22400
7438,1987,57,32,1,2,2016,2,1,1,2,1,9,3,22800,0,0,0,0,0,0,0,22800,22800,0,30,1,-4200,5800,-12200,-9260,500,-12200,3600,-2200
7439,1959,57,60,1,1,1990,2,1,1,1,1,9,3,0,19800,0,0,0,0,170,0,19970,19800,0,32,1,-7200,-17200,-10200,-12090,-21530,-12720,-18200,-24030
7440,1960,57,59,1,2,1990,2,1,1,2,1,9,3,86000,0,0,0,0,0,14000,0,1e+05,86000,0,31,1,59000,69000,54000,67940,77700,65000,66800,75000
7441,1990,57,29,1,2,2016,1,1,1,1,1,9,3,0,40000,0,0,0,0,0,0,40000,40000,0,27,1,13000,23000,10000,7940,17700,10000,20800,15000
7442,1989,57,30,1,1,2016,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,28,1,13000,3000,8000,7940,-1500,7600,2000,-4000
7443,1934,57,85,3,2,2019,2,1,2,0,1,9,3,0,0,8000,0,0,0,0,18000,26000,18000,8000,86,1,-9000,1000,18000,-6060,3700,10000,-1200,1000
7444,1977,212,62,1,1,1988,2,4,1,1,1,9,3,291000,0,0,0,0,0,5000,0,296000,291000,0,32,21,270000,254000,266000,272000,254500,266000,246000,247800
7445,1956,57,63,1,2,1981,2,1,1,1,1,9,3,0,0,0,0,0,0,15800,0,15800,0,0,26,1,-27000,-17000,-20900,-16260,-6500,-12600,-19200,-9200
7446,1939,57,80,4,1,2016,2,1,1,1,1,9,2,0,0,18800,0,0,9800,0,0,28600,9800,18800,78,1,-17200,-27200,9800,-3460,-12900,10000,-28200,-15400
7447,1934,57,85,1,1,1965,2,1,1,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,32,1,-27000,-37000,0,-32060,-41500,-16000,-38000,-44000
7448,1943,57,76,1,1,2010,2,1,1,2,1,9,2,0,0,4200,0,0,22900,0,0,27100,22900,4200,68,1,-4100,-14100,22900,-4960,-14400,7300,-15100,-16900
7449,1998,57,21,6,1,2018,2,1,1,3,2,9,3,1200,0,0,0,0,0,0,0,1200,1200,0,21,1,1200,1200,1200,1200,1200,1200,1200,1200
7450,2009,312,26,6,1,2013,1,5,5,0,1,9,3,62000,0,0,0,0,0,0,0,62000,62000,0,21,17,40000,25000,37000,38600,20500,37000,30100,29000
7451,2005,312,48,6,2,2013,1,5,3,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,43,35,-22000,-17000,-40000,-23400,-22300,-40300,-10000,-10400
7452,2009,314,33,2,1,2016,1,5,5,0,1,9,3,44000,0,0,0,0,0,0,0,44000,44000,0,31,24,26000,7000,8000,26000,2500,8000,18000,17000
7453,1980,57,39,1,1,2010,2,1,1,2,4,1,3,382000,0,0,0,0,0,0,0,382000,382000,0,31,1,355000,345000,342000,349940,340500,342000,344000,338000
7454,1957,57,62,6,1,2004,2,1,2,0,1,9,3,26300,23700,0,0,0,0,0,0,50000,50000,0,48,1,23000,13000,25000,17940,8500,20000,12000,6000
7455,1988,57,31,1,2,2018,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,31,1,-27000,-17000,-35000,-32060,-22300,-35000,-19200,-25000
7456,1990,444,49,4,2,2019,2,4,2,0,2,9,3,1e+05,0,0,0,0,0,100,500,100600,100500,0,50,21,67500,83500,60500,67600,78300,60600,67500,67600
7457,1967,57,52,4,1,1998,2,1,2,0,1,9,3,78000,0,0,0,0,0,0,0,78000,78000,0,32,1,51000,41000,38000,45940,36500,38000,40000,34000
7458,1945,57,74,3,1,1979,2,1,2,0,1,9,2,0,0,18600,0,0,12000,0,0,30600,12000,18600,35,1,-15000,-25000,11150,-1460,-10900,9500,-26000,-13400
7459,1975,57,44,6,2,2018,2,1,4,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,44,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
7460,1981,57,38,1,1,2011,2,1,1,2,1,9,2,70000,0,0,0,0,0,0,0,70000,70000,0,31,1,43000,33000,30000,37940,28500,30000,32000,26000
7461,2018,211,31,6,1,2018,2,5,2,0,4,7,3,60000,0,0,0,0,0,0,0,60000,60000,0,31,31,35000,23000,25000,30000,18500,25000,10000,10000
7462,1950,57,69,1,2,2018,2,1,1,1,2,9,3,0,0,9800,0,0,0,0,0,9800,0,9800,69,1,-27000,-17000,-4645,-22260,-12500,-13497,-19200,-15200
7463,1972,57,47,6,1,2017,2,1,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,46,1,13000,3000,0,7940,-1500,-7,2000,-4000
7464,1953,57,66,1,1,2003,2,1,1,1,1,9,3,17800,0,28800,0,0,0,0,0,46600,17800,28800,51,1,-9200,-19200,5800,14540,5100,21600,-20200,2600
7465,1957,57,62,1,1,1985,1,1,1,1,1,9,3,20800,0,3000,0,0,0,0,0,23800,20800,3000,29,1,-6200,-16200,-4200,-8260,-17700,-6200,-17200,-20200
7466,1992,368,46,1,2,2016,2,4,1,2,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,44,20,-5000,13000,-10000,-7000,7700,-10000,2000,0
7467,1944,57,75,4,2,2003,2,1,2,0,1,9,3,0,0,700,110,0,0,0,0,810,0,810,60,1,-27000,-17000,-500,-31250,-21490,-19690,-19200,-24190
7468,1991,57,28,6,1,2017,2,1,1,3,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,27,1,-3000,-13000,-6000,-8060,-17500,-6000,-14000,-20000
7469,2010,332,33,1,2,2014,2,5,1,1,2,9,3,16000,0,0,0,0,0,0,0,16000,16000,0,29,25,-4000,-1000,-20000,-7000,-6300,-20000,-1950,-4000
7470,2006,332,34,1,1,2011,2,5,1,2,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,27,22,10000,-7000,-8000,7000,-11500,-8000,4500,0
7471,1983,57,36,1,2,2019,2,1,1,2,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,37,1,38000,48000,25000,32940,42700,25000,45800,40000
7472,1983,57,36,6,2,2015,2,1,2,0,2,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,33,1,-3000,7000,-16000,-8060,1700,-16000,4800,-1000
7473,2000,301,64,3,2,2018,2,5,2,0,1,9,3,0,0,16000,0,0,0,0,0,16000,0,16000,64,46,-41000,-17000,-18000,-31000,-6300,-11000,-19150,-9000
7474,1953,57,66,1,1,2013,2,1,1,1,1,9,3,6000,0,20400,0,0,2700,400,0,29500,8700,20400,61,1,-18300,-28300,-3300,-2560,-12000,4500,-29300,-14500
7475,1972,57,47,4,2,1998,2,1,1,1,1,9,3,113000,0,0,0,0,0,0,0,113000,113000,0,27,1,86000,96000,73000,80940,90700,72993,93800,88000
7476,1980,57,39,1,2,2016,2,1,1,2,1,9,3,48000,0,0,0,0,0,0,0,48000,48000,0,37,1,21000,31000,8000,15940,25700,8000,28800,23000
7477,1981,57,38,1,1,2016,2,1,1,1,1,9,3,75000,15000,0,0,0,0,0,0,90000,90000,0,36,1,63000,53000,50000,57940,48500,50000,52000,46000
7478,2001,364,57,1,1,2001,1,4,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,40,40,30000,13000,15000,28000,8500,14000,14000,12000
7479,1999,332,25,1,2,2018,2,4,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,25,6,-20000,-17000,-24300,-23000,-22300,-25000,-17950,-20000
7480,1949,57,70,4,1,2019,2,1,2,0,1,9,3,0,0,28000,0,0,50000,0,0,78000,50000,28000,71,1,23000,13000,46800,45940,36500,55000,12000,34000
7481,1939,57,80,4,2,2003,2,1,2,0,1,9,3,80,0,16800,0,0,25800,4000,0,46680,25880,16800,65,1,-1120,8880,25880,14620,24380,28080,6680,21680
7482,1946,57,73,1,2,2010,2,1,1,1,1,9,3,0,0,8400,0,0,0,0,0,8400,0,8400,65,1,-27000,-17000,-1300,-23660,-13900,-13200,-19200,-16600
7483,1944,57,75,1,1,2010,2,1,1,2,1,9,2,0,0,22800,0,0,6000,0,0,28800,6000,22800,67,1,-21000,-31000,5500,-3260,-12700,8300,-32000,-15200
7484,1965,57,54,4,2,2008,2,1,2,0,1,9,3,14400,0,0,0,0,0,0,0,14400,14400,0,44,1,-12600,-2600,-24600,-17660,-7900,-25600,-4800,-10600
7485,1994,57,25,6,2,2019,2,1,2,0,1,9,3,21600,0,0,0,0,0,0,0,21600,21600,0,26,1,-5400,4600,-2700,-10460,-700,-3400,2400,-3400
7486,1948,57,71,4,2,1990,2,1,2,0,1,9,3,0,0,0,0,0,0,2600,0,2600,0,0,43,1,-27000,-17000,-2300,-29460,-19700,-19485,-19200,-22400
7487,1993,57,26,6,1,2016,1,1,2,0,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,24,1,-3000,-13000,-1000,-8060,-17500,-1000,-14000,-20000
7488,1947,57,72,1,2,1977,2,1,1,2,1,9,3,0,0,9200,0,0,0,0,0,9200,0,9200,31,1,-27000,-17000,-1800,-22860,-13100,-12600,-19200,-15800
7489,1947,57,72,4,2,2002,2,1,2,0,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,56,1,-24000,-14000,1200,-29060,-19300,-18800,-16200,-22000
7490,2011,333,31,6,2,2018,2,4,2,0,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,31,24,0,13000,-5000,0,7700,-5000,5000,3750
7491,1969,364,76,1,1,1982,1,4,1,1,1,9,3,0,0,0,0,0,0,30000,0,30000,0,0,40,27,-20000,-37000,0,8000,-11500,10200,-36000,-8000
7492,1982,364,40,6,2,1982,1,4,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,4,4,-20000,-17000,-40000,-22000,-22300,-40000,-10000,-13700
7493,1951,57,68,1,2,1996,2,1,1,2,1,9,3,18000,0,14000,0,0,0,0,0,32000,18000,14000,46,1,-9000,1000,11200,-60,9700,8000,-1200,7000
7494,1960,57,59,4,2,2017,2,1,2,0,1,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,58,1,-5000,5000,-10000,-10060,-300,-13000,2800,-3000
7495,1974,57,45,4,2,2010,2,1,1,1,1,9,3,0,0,9500,9300,0,0,0,0,18800,0,18800,37,1,-27000,-17000,-40000,-13260,-3500,-21200,-19200,-6200
7496,1996,327,58,5,1,2019,2,4,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,59,36,33000,13000,15800,31000,8500,15000,25000,25000
7497,2012,332,35,5,1,2012,2,5,5,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,29,29,-20000,-37000,-39000,-23000,-41500,-40000,-25500,-30000
7498,1963,57,56,6,1,2007,2,1,2,0,1,9,3,0,0,1400,0,0,0,0,2800,4200,2800,1400,45,1,-24200,-34200,-33200,-27860,-37300,-33700,-35200,-39800
7499,1991,57,28,6,1,1990,2,1,1,3,1,9,3,12000,0,0,0,0,0,0,0,12000,12000,0,0,1,-15000,-25000,-18000,-20060,-29500,-18000,-26000,-32000
7500,1998,303,33,1,1,2014,1,5,1,1,1,9,3,47100,2900,0,0,0,0,0,0,50000,50000,0,29,13,30000,13000,14000,30000,8500,14000,20000,20000
7501,1984,57,35,1,2,2016,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,33,1,-27000,-17000,-39000,-32060,-22300,-40000,-19200,-25000
7502,1957,57,62,1,2,1994,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,38,1,264000,274000,266000,258940,268700,261000,271800,266000
7503,1959,57,60,1,1,2008,1,1,1,2,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,50,1,264000,254000,261000,258940,249500,258310,253000,247000
7504,1995,368,42,1,2,2003,2,4,1,2,2,9,1,55000,0,0,0,0,0,0,0,55000,55000,0,27,19,20000,38000,15000,18000,32700,15000,27000,25000
7505,2001,303,22,6,1,2018,1,5,1,3,1,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,22,5,22000,22000,22000,22000,22000,22000,22000,22000
7506,1995,327,45,4,2,2002,1,4,1,1,2,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,29,22,28000,28000,5000,26000,22700,5000,35000,31800
7507,1946,57,73,3,2,1979,2,1,2,0,1,9,3,61000,0,18000,0,0,1200,0,0,80200,62200,18000,34,1,35200,45200,60900,48140,57900,58600,43000,55200
7508,1944,57,75,3,2,1993,2,1,2,0,2,9,3,0,0,12000,0,0,0,0,0,12000,0,12000,50,1,-27000,-17000,-500,-20060,-10300,-8500,-19200,-13000
7509,1950,57,69,1,2,2000,2,1,1,2,2,9,3,20000,0,12000,0,0,1000,0,0,33000,21000,12000,51,1,-6000,4000,16355,940,10700,9703,1800,8000
7510,1952,57,67,4,2,1993,2,1,2,0,1,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,42,1,27000,37000,44400,21940,31700,30000,34800,29000
7511,2015,333,52,4,2,2019,2,5,1,1,2,9,3,16200,0,0,0,0,0,0,0,16200,16200,0,53,49,-13800,-800,-23800,-13800,-6100,-23800,-8800,-10050
7512,1971,120,58,6,2,2009,2,5,2,0,1,9,3,0,0,0,0,0,0,0,1500,1500,1500,0,49,11,-14100,-15500,-32700,-28000,-20800,-33500,-1900,-20100
7513,1979,57,40,6,1,2009,2,1,2,0,1,9,3,0,0,0,0,0,0,0,12000,12000,12000,0,31,1,-15000,-25000,-28000,-20060,-29500,-28000,-26000,-32000
7514,1970,57,49,4,1,2012,2,1,1,1,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,43,1,53000,43000,40000,47940,38500,40000,42000,36000
7515,1966,57,53,4,2,2012,2,1,5,0,1,9,3,17000,0,0,0,0,0,0,0,17000,17000,0,47,1,-10000,0,-23000,-15060,-5300,-23000,-2200,-8000
7516,1987,119,57,6,2,2000,2,4,2,0,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,39,26,40000,53000,35000,33000,47700,34000,70000,52900
7517,1954,57,65,6,1,2012,2,1,5,0,1,9,3,0,0,0,0,0,0,0,24000,24000,24000,0,59,1,-3000,-13000,9000,-8060,-17500,-1800,-14000,-20000
7518,1956,57,63,2,2,2002,2,1,2,0,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,47,1,-3000,7000,3100,-8060,1700,-4400,4800,-1000
7519,2008,327,75,1,1,2017,1,4,1,1,1,9,3,0,0,550,0,0,0,0,0,550,0,550,74,65,-17000,-37000,-500,-18450,-40950,-19950,-25000,-24450
7520,1990,57,29,6,1,2016,2,1,1,3,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,27,1,-17000,-27000,-20000,-22060,-31500,-20000,-28000,-34000
7521,1994,57,25,6,2,2019,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,26,1,-27000,-17000,-24300,-32060,-22300,-25000,-19200,-25000
7522,1958,57,61,4,1,2014,2,1,2,0,1,9,3,315000,0,0,0,0,0,0,0,315000,315000,0,57,1,288000,278000,287000,282940,273500,284000,277000,271000
7523,1997,333,30,1,1,2017,2,4,1,1,2,9,3,88000,0,0,0,0,0,0,0,88000,88000,0,29,9,58000,51000,56000,58000,46500,55600,50000,48000
7524,1993,57,26,6,1,2017,1,1,1,4,1,9,3,12500,0,0,0,0,0,0,0,12500,12500,0,25,1,-14500,-24500,-12500,-19560,-29000,-12500,-25500,-31500
